id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21748655,The Peony Loft - a Modern Take on the Victorian,54130944,1465880666177250572,Orla,,Palmerston-Little Italy,43.65896,-79.41113,Entire home/apt,371,1,109,2026-05-07,1.05,1,243,15,STR-2303-GKRVHT
21758987,A01 Master’s Room,22735639,1463187063061766811,Mandy,,Steeles,43.81144,-79.33184,Private room,60,28,13,2020-01-01,0.13,1,30,0,
21784631,3BR with Crib & Parking Family-Friendly Home,157953450,1468539450874014121,Yen,,Woodbine Corridor,43.66693,-79.3168,Entire home/apt,237,28,110,2025-07-13,1.07,9,100,1,
21785403,Kensington Market Heritage Town House w City Views,23396349,1462625089902893421,Patrick,,Kensington-Chinatown,43.65310287475586,-79.4017105102539,Entire home/apt,1120,2,39,2026-03-02,0.38,1,241,8,STR-2308-HCYDVW
21786774,Separate 2 bedrooms suite private entrance,158756374,1463004052192855272,Song Song,,Banbury-Don Mills,43.74355,-79.3592,Private room,137,1,222,2026-05-18,2.15,1,274,29,STR-2010-JGKRVM
21800439,Spectacular whole house,23310500,1465271510591887485,Theofanis,,North Riverdale,43.67775,-79.34802,Entire home/apt,220,28,135,2026-04-26,1.32,9,334,3,Exempt
21816249,Modern Private Suite - Own Entrance Parking & WiFi,158776724,1463004101183347748,Andrey,,Parkwoods-Donalda,43.763383,-79.3236146,Private room,139,1,339,2026-05-14,3.28,1,327,35,STR-2011-HHDRVJ
21829436,Master bedroom in a luxury condo with a great view,32007127,1465470292591694660,Kevin,,Niagara,43.637754355704125,-79.40699609113584,Private room,177,1,30,2026-05-15,0.29,1,12,5,STR-2309-FKSDVP
21838013,"Room E -$0.00 Cleaning fee!, FreeWifi and Parking!",134097220,1462948934962229583,Charlie,,Alderwood,43.6075594,-79.53618,Private room,49,29,786,2025-12-07,7.62,3,365,49,STR-2009-GCJKPF
21863032,"Green, Safe & Cozy near Sunnybrook &Glendon",50019105,1462714962417735730,Fariba,,Lawrence Park South,43.72312,-79.39313,Private room,,28,56,2026-04-30,0.55,6,14,1,STR-2204-FQBVHC
21865657,CONDO-like 1 BD Trinity Queens West,146226441,1468435785934040112,Inna,,Trinity-Bellwoods,43.64649,-79.41592,Entire home/apt,114,28,71,2025-09-16,0.86,29,182,3,STR-2101-FKMBHB
21937977,"""THE RENDEZVOUS""  Friend's Palace",22175461,1463173405119665087,Sonny,,Milliken,43.82506,-79.27057,Entire home/apt,88,28,72,2024-07-31,0.72,1,261,0,STR-2205-GJVVHF
21942882,Single Room Steps to Subway+ Netflix (Female Only),145242773,1468427996854836748,Mel And Enar,,York University Heights,43.76431,-79.49398,Private room,38,30,35,2025-07-16,0.35,3,277,1,
21949631,"Designer Junction Suite Fireplace, Backyard Oasis",29415264,1465433103995891392,Julie,,Junction Area,43.66607,-79.47547,Entire home/apt,96,28,60,2023-04-22,0.58,1,109,0,
21975330,U2 Charming Downtown Toronto Bachelor Apt,9923100,1462571842791819434,Edward,,Annex,43.67102,-79.40744,Entire home/apt,90,30,29,2026-01-04,0.29,17,282,1,
21976318,Authentic century old downtown loft,160453045,1468560615466333599,James,,Niagara,43.641571044921875,-79.4127426147461,Entire home/apt,742,2,49,2025-12-15,0.48,1,145,22,STR-2501-FQWSBQ
21976829,PRIVATE ELEGANCE,52432167,1465848490572404252,Suzanna,,Little Portugal,43.64428,-79.42637,Entire home/apt,162,28,40,2026-03-31,0.39,5,211,3,
22000473,Luxury 1 bedroom Condo in Fort york,160648859,1468562391287311941,Termeh,,Niagara,43.63564,-79.40407,Entire home/apt,244,28,0,,,1,270,0,
22016721,Private Bedroom in the heart of Downtown Toronto,9812884,1462571297652443305,Librada,,Regent Park,43.65877,-79.36501,Private room,101,3,299,2026-05-16,2.90,2,260,34,STR-2204-GHVVHF
22025753,The Little Italy House,53318438,1465866308034182533,Carmen,,Trinity-Bellwoods,43.65196,-79.41711,Entire home/apt,300,28,56,2025-03-03,0.58,1,365,0,STR-2105-FJCRVB
22048823,Spacious Comfortable Basement in North York,161033145,1468566702108855596,Pradeep,,York University Heights,43.75015,-79.48868,Entire home/apt,83,28,81,2020-03-04,0.79,1,90,0,
22051982,"Cozy, spacious basement apt.in Roncesvales village",119037222,1468214487257279613,Seher,,Roncesvalles,43.65234,-79.44763,Entire home/apt,81,28,69,2025-12-07,0.68,1,183,1,STR-2010-JCBDPM
22052036,Modern 2 Bedroom Apartment,88283575,1467060402186758802,Danijel,,Banbury-Don Mills,43.74312,-79.35562,Private room,234,2,174,2026-01-03,1.71,1,128,13,STR-2205-HCDBHJ
22062857,Spacious Private unit in Kensington Market,114408617,1462905162894770456,Lee Anne,,University,43.65786,-79.4011,Entire home/apt,166,2,259,2026-05-14,2.53,1,6,29,STR-2012-GTFXVH
22065081,Modern 1 Bedroom Downtown Condo w free parking,95622196,1467152117762769466,Aaron,,Niagara,43.6368674,-79.4060214,Entire home/apt,273,1,259,2026-05-17,2.52,1,61,30,STR-2012-GHQKVF
22065100,Luxury Downtown Waterfront Condo + Free Parking,137406673,1468365921756173118,Mirella,,Waterfront Communities-The Island,43.64252,-79.38275,Entire home/apt,390,1,276,2026-04-16,2.70,2,34,39,STR-2407-GCFVPR
22102607,"Quiet Bedroom, Living Room, and Bathroom",156416831,1468526201438212859,Todd,,Corso Italia-Davenport,43.67684,-79.43909,Private room,162,3,324,2026-05-11,3.15,1,186,28,STR-2012-GTVHHH
22106205,Warm comfortable place Public transit at door,152636901,1468497063927091699,Tim,,Forest Hill South,43.70201,-79.41657,Private room,86,28,61,2025-07-03,0.60,1,269,1,
22108765,"Oasis in the City. 
Two bedrooms, 1.5 bathrooms.",139909254,1462961693250422093,Dan & Josh,,Weston,43.7055,-79.52377,Private room,425,1,27,2026-01-21,0.26,3,98,2,STR-2405-FWDKVR
22144992,Bright Spacious Top Floor with a Sunny Terrace,3225688,1462623195115981918,Nedo,,Dufferin Grove,43.6576,-79.43948,Entire home/apt,174,28,68,2026-05-07,0.68,6,158,4,
22147900,Bright 1BR Corner Suite in Best Location w Parking,460429,1462518959387125576,Michelle,,Niagara,43.64197,-79.41529,Entire home/apt,,28,9,2025-04-08,0.09,1,0,0,
22151084,Spacious 3 bedrooms Heart of Downtown.,161763640,1468574519988012347,Christine,,Kensington-Chinatown,43.65311590108264,-79.39856118488422,Entire home/apt,45,30,281,2026-05-01,2.74,1,186,2,STR-2012-GTDVHH
22151339,Cozy Private Bedroom in the Heart of Toronto,9812884,1462571297652443305,Librada,,Regent Park,43.65877,-79.36501,Private room,86,3,431,2026-05-18,4.21,2,208,50,STR-2204-GHVVHF
22153112,Modern Loft In The Heart Of King West,60661,1462507978308272110,Gabe,,Waterfront Communities-The Island,43.64701,-79.39395,Entire home/apt,92,60,1,2019-06-25,0.01,1,267,0,
22175206,Contemporary guest ensuite in Annex neighbourhood.,120152430,1468223201181188927,Justin,,Annex,43.66735,-79.41654,Entire home/apt,78,28,103,2026-04-30,1.12,1,260,4,
22204503,Rebecca Toronto Guest House#3 for 1 person,86526357,1462840261822610136,Chohui,,Downsview-Roding-CFB,43.73719,-79.47964,Private room,117,2,78,2026-04-27,0.76,4,80,12,STR-2203-FPQXVC
22208907,Sleepy Hollow: A savvy traveller's idyllic retreat,162288103,1468579294982027933,Christine,,Roncesvalles,43.64765,-79.44421,Private room,151,3,260,2026-05-19,2.54,1,123,30,STR-2011-HCKRVJ
22210513,1BedroomCondo/Pool/CN Tower/Entertainment District,112401831,1467357235624200387,Jacob,,Waterfront Communities-The Island,43.6441277,-79.38940579999999,Entire home/apt,,28,105,2025-08-25,2.39,1,0,28,STR-2312-FGKBHP
22214209,Best View In the City! Close to Everything.,25741380,1465349747959962037,Rachael,,Roncesvalles,43.639076794602325,-79.44508115453726,Entire home/apt,97,28,23,2025-03-31,0.30,1,297,0,STR-2204-JDGPHM
22229540,Beautiful Second Floor 1BR Suite Yorkdale/Parking,162433636,1463013319641950307,Bryan,,Englemount-Lawrence,43.72287,-79.4458,Entire home/apt,155,28,76,2024-06-30,0.74,2,265,0,
22230917,Bright Second Floor One Bedroom,162445410,1468580855016036754,Jack,,Englemount-Lawrence,43.7232,-79.44627,Entire home/apt,125,28,72,2026-01-31,0.70,1,359,4,
22233316,Charming 3BR Home in Trendy Junction *with Sauna!*,1686939,1462565102601542561,Adam,,Junction Area,43.66579,-79.46086,Entire home/apt,713,2,70,2025-08-06,0.68,1,13,2,STR-2306-GFMDVS
22249237,Comfortable Ground Floor Stay with Full Amenities,36647025,1465545806280166936,Donya,,Don Valley Village,43.78996,-79.36665,Entire home/apt,77,28,57,2025-11-06,0.56,1,303,1,str-2012-fzvhhd
22258652,Quiet townhouse condo near Eaton Centre,1717188,1462576569354333197,Calin,,Moss Park,43.65582,-79.37032,Entire home/apt,358,2,55,2026-04-26,0.55,2,137,15,STR-2504-FLMHPP
22267064,Private -person room,98862468,1467188115011944670,Dairy Homestay,,Kennedy Park,43.72919,-79.25478,Private room,109,1,5,2025-10-05,0.06,1,97,2,STR-2208-GHKHHF
22269054,"Chic, Bright, Oasis in King West Fashion District",6311929,1462544977579118327,Nima,,Waterfront Communities-The Island,43.64501,-79.40067,Entire home/apt,111,28,21,2025-11-01,0.21,1,120,4,
22278502,"2 BEDS, Bloor West Village /High Park - A",5293359,1462677400191307031,Luis,,High Park North,43.6592,-79.47922,Private room,100,1,256,2026-05-18,2.52,3,104,37,STR-2009-GWYXPH
22278908,Executive Condo Near FIFA World Cup Skyline Views,162811995,1463014297275183907,Ryan,,Waterfront Communities-The Island,43.64239,-79.40066,Entire home/apt,588,1,363,2026-05-05,3.54,1,189,34,STR-2012-GHBHHF
22300758,Bright Bedroom-bunk bed-upstairs,137701267,1468368347312454267,Shengyuan,,Morningside,43.7722537,-79.2131417,Private room,66,1,17,2025-10-13,0.17,2,89,10,STR-2306-FRWRVQ
22329421,"Private romantic studio ensuite bath, free parkin",142092731,1462966322518603330,Tammy,,Old East York,43.69582,-79.33689,Private room,194,1,325,2026-05-02,3.18,3,37,27,STR-2102-HXTDVL
22344184,Ossington Ave Gem | Modern Stay in Little Italy,103195074,1462878088307398683,Sonia,,Palmerston-Little Italy,43.65653,-79.42317,Entire home/apt,91,28,49,2025-12-17,0.48,1,232,3,
22345053,Luxurious | Modern | 1BR +Den Downtown | Balcony,125689770,1468266490057562226,Ezra,,Waterfront Communities-The Island,43.6501,-79.38732,Entire home/apt,258,31,71,2025-11-12,0.71,2,304,3,STR-2012-FJKVHB
22353512,Rebecca Toronto Guest House#2 for 1 person,86526357,1462840261822610136,Chohui,,Downsview-Roding-CFB,43.736890716382256,-79.47957009104236,Private room,119,2,64,2025-10-15,0.63,4,81,14,STR-2203-FPQXVC
22355676,Great location 1-bdrm apartment.,61369802,1466755260025995141,Alina,,Etobicoke West Mall,43.65018,-79.57125,Entire home/apt,149,1,48,2026-05-10,0.48,1,159,9,STR-2306-GPBPHT
22398858,SKA: Large Basement Room with a Queen Size Bed,37905670,1465567180735648912,Khang,,High Park-Swansea,43.64215,-79.48023,Private room,,28,29,2025-11-25,0.29,9,0,1,
22462894,"SK3: Private Room, Bloor West Village, Double Bed",37905670,1465567180735648912,Khang,,High Park-Swansea,43.64392,-79.48203,Private room,,28,33,2025-12-01,0.33,9,0,3,
22463537,"Sunlit Single Bedroom, near UP Express/ GO Station",119983675,1468221871210652329,Daniel,,Weston,43.70131,-79.51989,Private room,,28,51,2026-02-28,0.51,5,41,4,
22466844,Dani's Den: Private suite w. separate entrance.,148426767,1468453576914540313,Dani,,Greenwood-Coxwell,43.67515,-79.32219,Entire home/apt,217,1,113,2026-05-20,4.98,1,134,35,STR-2406-GWXPPV
22467531,"Entire studio private ensuite bathrm, free parkin",142092731,1462966322518603330,Tammy,,Old East York,43.69563,-79.33508,Private room,183,1,252,2026-04-14,2.47,3,18,14,STR-2102-HXTDVL
22467852,"1 bedroom ensuite bathroom, private living room",142092731,1462966322518603330,Tammy,,Old East York,43.6973,-79.33719,Private room,368,4,122,2025-09-12,1.20,3,89,3,STR-2102-HXTDVL
22479549,toronto welcomehouse 101 room&private washroom,164815285,1468601386470242695,James,,L'Amoreaux,43.8,-79.30105,Private room,86,28,1,2018-09-09,0.01,10,364,0,
22496883,Luxury Penthouse w BREATHTAKING CN TOWER Views!,38677739,1465578284901099279,Tareen,,Waterfront Communities-The Island,43.641095694281894,-79.39421380519694,Entire home/apt,773,28,17,2022-06-01,0.17,3,263,0,STR-2108-GKCVHF
22504481,Newly renovated basement bedroom with twin bed,100969994,1462872583367568430,Fei,,Milliken,43.82052,-79.27753,Private room,34,29,44,2025-12-23,0.43,2,80,2,
22504731,Newly renovated basement bedroom with full bed,100969994,1462872583367568430,Fei,,Milliken,43.82146,-79.27813,Private room,37,29,34,2026-03-31,0.33,2,107,3,
22505005,"Spacious, Unique Space, Parking Included",103603969,1467243923161670133,Janna,,Mount Pleasant West,43.69982,-79.39196,Entire home/apt,120,28,54,2026-04-01,0.67,1,160,5,
22507493,Room Spring —Spacious quiet good deal zoo coffee,163521442,1468591175441564403,Sophia,,Malvern,43.80188,-79.2166,Private room,107,1,112,2025-12-02,1.10,3,261,2,STR-2012-HCFXVJ
22507609,Room Love — In a Blessed & Sweet Home,163521442,1468591175441564403,Sophia,,Malvern,43.80127,-79.21738,Private room,92,1,128,2026-01-10,1.25,3,269,15,STR-2012-HCFXVJ
22512699,Fully Furnished Executive Rental Downtown Toronto,25345785,1465340550201637497,Matthew,,Niagara,43.64,-79.41374,Entire home/apt,259,3,101,2026-05-15,1.82,1,111,34,STR-2412-GQPLBT
22544323,toronto welcomehouse 302+303 room&private washroom,164815285,1468601386470242695,James,,L'Amoreaux,43.79826,-79.29919,Private room,124,28,1,2018-06-25,0.01,10,364,0,
22544636,"Professionals’ Haven | Gym, Workspace, Balcony",18292018,1462605586009651497,Lily,,Casa Loma,43.68626,-79.41029,Entire home/apt,14,183,6,2025-07-26,0.07,1,231,1,
22544792,toronto welcomehouse 302 room&private washroom,164815285,1468601386470242695,James,,L'Amoreaux,43.79818,-79.29988,Private room,71,28,4,2018-09-15,0.04,10,364,0,
22551180,"Stylish 1BR/2 bed CN Tower view, Free Parking",91092536,1467101461680115075,Kyle,,Waterfront Communities-The Island,43.64452,-79.38918,Entire home/apt,371,1,213,2026-05-09,2.12,1,71,36,STR-2107-FSWVHC
22572727,Toronto home with a view,90135014,1462848226918557048,Oreste,,Waterfront Communities-The Island,43.64495,-79.40196,Entire home/apt,172,28,30,2025-09-10,0.30,1,255,2,STR-2012-HKXVHK
22600917,cozy room 4/walk out basement /private room,164469834,1468598583183242399,Lin Shi,,Don Valley Village,43.77815,-79.36097,Private room,64,28,56,2023-08-13,0.59,5,364,0,STR-2109-GRHPHG
22616277,Modern Toronto Condo,40651066,1462685228248146302,Fahim,,Yonge-Eglinton,43.69947,-79.39854,Entire home/apt,228,28,10,2026-05-08,0.10,1,142,4,
22644648,"Minutes to downtown, TV, wifi, private washroom.",166751343,1463033572377365143,Mini,,Oakwood Village,43.69731,-79.43945,Private room,153,1,357,2026-05-19,3.53,1,99,49,STR-2107-FKPPHB
22657982,Charming 3 Bedroom & 1.5 bath (Yonge&Eglinton),846505,1462514651017342894,Julie,,Lawrence Park South,43.71354,-79.40155,Entire home/apt,537,2,151,2026-05-03,1.51,35,144,14,STR-2011-GRXRVG
22666941,Modern House w/ Amazing Location: Hot Tub & Gym,4191713,1462649931919305415,Michael,,Humewood-Cedarvale,43.686566797077624,-79.42596675447165,Entire home/apt,854,3,96,2026-04-20,0.98,1,128,21,STR-2111-HYVRVM
22681779,Blackwater Budget Stay (Room 2),25278998,1465339185791465861,⁨KTC Property Management Ltd.⁩,,Malvern,43.79877,-79.21849,Private room,29,31,31,2026-01-13,0.31,11,175,1,
22692350,Willowdale Traveler's House [A1],58113832,1462739133381605657,Sun,,Newtonbrook East,43.78895,-79.40929,Private room,,30,8,2026-04-11,0.08,7,0,1,
22705595,Central Cosy Bright Condo,167446093,1468621044163607049,Luz,,Palmerston-Little Italy,43.66018,-79.41434,Entire home/apt,15,180,0,,,1,358,0,
22718415,Premium Film District Unit: Skyline + Sunset Views,18115567,1463036458596321379,Bara,,South Riverdale,43.66354,-79.33997,Entire home/apt,78,89,5,2023-02-03,0.05,1,265,0,
22733617,Blackwater Budget Stay (Room3),25278998,1465339185791465861,⁨KTC Property Management Ltd.⁩,,Malvern,43.80051,-79.21684,Private room,32,31,29,2026-01-10,0.29,11,148,3,
22784790,Fantastic Condo w/ breathtaking view near CN Tower,34660578,1465510918916832983,Thiago,,Waterfront Communities-The Island,43.64044,-79.39319,Entire home/apt,71,90,16,2026-03-26,0.16,1,267,3,
22791635,"The Gladstone House. Bright, Airy & Charming Stay",3100695,1487878973717262297,Renee,,Little Portugal,43.64414,-79.42752,Entire home/apt,208,28,55,2026-05-03,0.55,1,63,2,STR-2108-GVGHHH
22792308,G1 Modern and bright 1 bedroom downtown Toronto,133239936,1468331420853122018,Michael,,Church-Yonge Corridor,43.65995,-79.38147,Entire home/apt,94,29,184,2026-04-29,1.81,1,242,4,
22862061,Stunning Luxury Flat in Coveted Yorkville!,11310093,1462861911334748127,Deborah,,Annex,43.67119,-79.3937,Entire home/apt,171,28,36,2025-06-22,0.36,1,218,1,
22884053,Boho 🏡 🍭Room - 10Mins to Downtown,83980999,1462834738528115553,Khushnam,,Thorncliffe Park,43.70403,-79.34933,Private room,97,28,44,2024-02-23,0.54,3,365,0,STR-2108-GDCVHF
22886321,Midtown Cozy private room,169369485,1463039369823115767,Marina,,Wychwood,43.67356,-79.43307,Private room,103,2,11,2026-01-05,1.20,3,44,11,STR-2011-FHXRVB
22902920,Private and Cozy Leslieville Studio,34457487,1465506004876331982,Azeem,,South Riverdale,43.66776,-79.33664,Entire home/apt,,29,34,2025-09-30,0.34,1,0,2,
22928465,Flat 1: High Park Gem (NO parties permitted),169137913,1468635801183699614,Bara Homes,,High Park-Swansea,43.64557,-79.45077,Entire home/apt,270,28,27,2020-01-02,0.27,3,160,0,
22967387,Zen Retreat | Little Italy | 12 min from BMO Field,170201147,1463051820894499408,Maria,,Trinity-Bellwoods,43.65336,-79.41161,Entire home/apt,274,28,48,2026-04-30,0.48,2,317,3,
22987823,Toronto Downtown Luxury Condo with Large Patio,149273127,1468460013441139973,Lucas,,Waterfront Communities-The Island,43.6417001,-79.3823197,Entire home/apt,374,28,113,2026-05-01,1.12,3,148,2,
22998360,LUXURY 1BDRM GREAT VIEW + DIRECT SUBWAY ACCESS,170567513,1468647538313563089,Golsana,,Willowdale East,43.76161,-79.40959,Entire home/apt,193,28,1,2018-03-07,0.01,7,329,0,
23000405,Bright & Cozy Studio Basement Apartment,170573115,1468647571469328317,Marcia,,Parkwoods-Donalda,43.76652,-79.32493,Entire home/apt,65,28,24,2026-05-02,0.24,1,158,2,
23001887,Cozy Basement Apartment in Little Italy,42031183,1465625546241580664,Nola,,Palmerston-Little Italy,43.65992,-79.42084,Entire home/apt,80,30,31,2026-04-27,0.31,1,169,2,
23013595,St Lawrence Market | DT Toronto | Free Parking|Gym,165410069,1468605972766900878,Ana,,Church-Yonge Corridor,43.65153,-79.37262,Entire home/apt,333,1,528,2026-05-17,5.26,1,142,43,STR-2009-GRQHBG
23024350,Bright and green haven in the Junction!,8114353,1462749497734107990,Alicia,,Dovercourt-Wallace Emerson-Junction,43.66189,-79.45209,Entire home/apt,337,1,30,2025-10-20,0.30,2,9,6,STR-2306-GCHPHS
23139441,1 bedroom  (Art Loft)  In The Hear Of Queen West,22769328,1463187966623598709,Elena,,Little Portugal,43.641567,-79.424606,Entire home/apt,177,28,8,2023-04-19,0.08,1,89,0,STR-2308-HKPRVX
23149975,Expansive Suite & Stunning Lake Views,25809905,1465350694332096227,Evan,,South Parkdale,43.63847,-79.44339,Entire home/apt,417,2,92,2026-05-11,3.05,1,220,40,STR-2306-FVSBHR
23150819,Modern 3 Bedroom Suite (upper Toronto Beaches),121397857,1468233144067913552,April,,Birchcliffe-Cliffside,43.69617,-79.26503,Entire home/apt,104,28,21,2025-12-09,0.22,1,118,1,
23164401,Beautiful 3 BR Home • Trendy Queen West • Sleeps 6,172196038,1468671735345703250,Randy,,Trinity-Bellwoods,43.64561,-79.41743,Entire home/apt,497,1,117,2025-12-23,1.16,1,69,22,STR-2107-FJLBHB
23187168,"One Bedroom , Private entrance/washroom",172052824,1463055905290909659,D.Anushka,,Centennial Scarborough,43.79172,-79.15496,Private room,,14,181,2026-05-06,1.81,1,12,5,STR-2011-HCRRVJ
23189004,Look Out to Lake From Luxurious Condo Suite in Downtown Core,96538857,1467162971655001671,Behnam,,Waterfront Communities-The Island,43.64275,-79.38133,Entire home/apt,304,1,496,2026-05-01,4.93,1,42,15,STR-2511-HZGPPZ
23219490,The Ossington,20242240,1487883694353916300,Michelle Saturnino,,Trinity-Bellwoods,43.64913,-79.42154,Entire home/apt,1272,2,38,2025-08-29,0.45,1,348,3,STR-2512-GHRBPS
